foglio,mappale,Vincolo_Archeologico,Vincolo_Boschi,Vincolo_Costa,Vincolo_Fiumi,Vincolo_Laghi,Vincolo_Parco_Area_Contigua,DM 13/2019 - Colline della Capitana,Vincolo_DM_Parco,Vincolo_DM_Pereta,Vincolo_DM_Magliano
"1","1",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,,,,,
"1","10",,,,,,,,,,
"1","11",,,,,,,,,,
"1","12",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","13",,,,,,,,,,
"1","14",,,,,,,,,,
"1","15",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","16",,,,,,,,,,
"1","17",,,,,,,,,,
"1","18",,,,,,,,,,
"1","19",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","2",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,,,,,
"1","21",,,,,,,,,,
"1","22",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","23",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","24",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","25",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","26",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","27",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","29",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","3",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,,,,,
"1","31",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","33",,,,,,,,,,
"1","35",,,,,,,,,,
"1","36",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","37",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","4",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,,,,,
"1","41",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","42",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","43",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","45",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","47",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","48",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","49",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","5",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","51",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","52",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","53",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,,,,,
"1","54",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,,,,,
"1","55",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","56",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","57",,,,,,,,,,
"1","59",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","60",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","61",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","62",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","64",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","65",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","66",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
